,name,categories,lat,lng,groupby
0,Hai Chang Fishhead Steamboat,Seafood Restaurant,1.3459998689568784,103.94484253158917,Restaurant
1,McDonald's,Fast Food Restaurant,1.3489358132199487,103.94785772906518,Restaurant
2,Tampines Round Market & Food Centre,Food Court,1.3457899459352738,103.9445253816434,Restaurant
3,NTUC FairPrice,Supermarket,1.345201859726429,103.9454840232228,Shop
4,138 Coffeeshop @ Tampines,Coffee Shop,1.3460039962970791,103.94592598479092,Quick Bite
5,NTUC FairPrice,Supermarket,1.3483936491108932,103.94835591316223,Shop
6,RajaRani Thosai,Indian Restaurant,1.3457138038845278,103.94444685901614,Restaurant
7,Eng Huat Lee,Chinese Restaurant,1.345940642456032,103.94590073687846,Restaurant
8,新顺美食中心Coffeeshop,Coffee Shop,1.3495741298879635,103.94539581146739,Quick Bite
9,Sarawak Kolo Mee,Noodle House,1.3457779106759982,103.94464760403412,Restaurant
10,BC Super Grill House Of Steak,Steakhouse,1.345703,103.946097,Quick Bite
11,HabeebNoor,Asian Restaurant,1.3471169826841272,103.94530363829782,Restaurant
12,280 Coffee Shop Tampines Street 22,Coffee Shop,1.3478144523243651,103.95174086093903,Quick Bite
13,KFC,Fast Food Restaurant,1.3456667389770076,103.94387339503108,Restaurant
14,Katipunan Filipino Store@Tampines,Grocery Store,1.3488215329609392,103.95023616431372,Misc.
15,iEcon,Convenience Store,1.347104337160881,103.9514987826207,Misc.
